course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,7.78,810,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0.66,3155,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3291,,,,,,
MLL48,LINEAR INTEGRATED CIRCUITS LAB,1,1,S,10,2351,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,C,7,1528,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,B,7.91,2498,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2901,,,,,,
AR608,WORKING DRAWING,1,1,B,7.8,1200,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,2726,,,,,,
IM44,ELEMENTS OF MACHINE DESIGN,4,4,C,6.95,1598,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,A,9.18,4732,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3392,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,C,7.3,3711,,,,,,
MEPE23,COMPUTATIONAL FLUID DYNAMICS,3,3,A,8.43,696,,,,,,
EEPE43,HIGH VOLTAGE ENGINEERING,3,3,C,7,1079,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,8.52,3088,,,,,,
CVPE667,GREEN BUILDING TECHNOLOGY,4,4,B,7.69,662,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0.32,2723,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,S,10,3912,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,S,9.31,4245,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,B,8.57,428,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,F,0.17,2577,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.68,2670,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,2653,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,E,4,2584,,,,,,
CS812,PROJECT,18,18,A,8.34,3746,,,,,,
TCL607,COMPUTER COMMUNICATION NETWORKS  LAB,1,1,A,9,931,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,B,7.94,199,,,,,,
ML43,SIGNALS AND SYSTEMS,4,0,F,0,2352,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4495,,,,,,
EC201,BASIC ELECTRONICS,0,0,W,0,2638,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,A,9.27,1657,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,7.21,3381,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,9.52,34,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,D,4.49,575,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,0,X,0,627,,,,,,
TC602,COMPUTER COMMUNICATION NETWORKS,4,4,B,7.89,917,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,0,NE,0,3283,,,,,,
BT602,UPSTREAM PROCESS TECHNOLOGY,3,3,A,9,998,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2682,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,10,355,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,9,4206,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.22,3132,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,0,F,0,1801,,,,,,
TC602,COMPUTER COMMUNICATION NETWORKS,4,4,A,8.47,923,,,,,,
CV603,IRRIGATION ENGINEERING AND HYDRAULIC STRUCTURES,3,3,B,8.56,653,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,S,9.09,504,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,B,8,1539,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.62,1417,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,NE,0,3087,,,,,,
IM42,MECHANICAL MEASUREMENTS AND METROLOGY,4,4,C,7,1591,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,A,9,2414,,,,,,
CSPE12,SOFTWARE DEFINED NETWORKS,4,0,NE,0.62,3861,,,,,,
CHPE051,SOLID WASTE MANAGEMENT,3,3,A,8.81,4640,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,S+,0.38,3683,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,10,3191,,,,,,
CH601,CHEMICAL REACTION ENGINEERING - II,4,4,B,8,939,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.06,2714,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.46,1981,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,0,X,0.84,1767,,,,,,
CH44,PROCESS HEAT TRANSFER,4,4,B,8,2191,,,,,,
AR207,COMPUTERS IN ARCHITECTURE I,1,1,A,9.02,3681,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2506,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,NE,0.79,1670,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,C,7,768,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.28,3253,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8.5,763,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,A,8.46,1446,,,,,,
EC201,BASIC ELECTRONICS,4,4,D,4.35,2670,,,,,,
CV803,SEMINAR,1,1,S,9.17,4279,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3368,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,D,5.4,4255,,,,,,
MLL607,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT LAB,1,1,S,10,1144,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,C,6.12,4108,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,9.97,1951,,,,,,
ML43,SIGNALS AND SYSTEMS,4,4,C,7,2326,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9,1627,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,9.42,1335,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,2569,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2872,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,2856,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2860,,,,,,
IS811,PROJECT WORK,19,19,A,9,3933,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9,3536,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2659,,,,,,
EC201,BASIC ELECTRONICS,4,4,S+,0,2902,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,7.71,3489,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3328,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,10,1510,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,3549,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7,3432,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2915,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,4,E,3.25,2224,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.77,79,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,9,3612,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,8,3031,,,,,,
TCE06(N),NEURAL NETWORKS & FUZZY LOGIC,4,4,A,9.48,4581,,,,,,
AR205,ARCHITECTURAL STRUCTURES II,3,3,S+,0,3698,,,,,,
IM803,SEMINAR,2,2,A,8.35,4062,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,A,9,782,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,10,3314,,,,,,
CS812,PROJECT,18,18,S,10,3768,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,A,9,304,,,,,,
IS433,SOFTWARE ENGINEERING,3,0,X,0.4,1563,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8.23,2633,,,,,,
EI601,ADVANCED EMBEDDED CONTROLLERS,4,4,C,7,1156,,,,,,
MEPE21,SOLAR ENERGY,3,3,B,7.46,716,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,S,10,2351,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,8.06,3093,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,S,10,4416,,,,,,
IS512L,MICROPROCESSORS LAB,1,1,S,10,24,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,846,,,,,,
BT804,PROJECT WORK,14,14,S,10,4698,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9.54,1686,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,2967,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8.96,2912,,,,,,
EI45,CONTROL SYSTEMS,4,4,C,7,2408,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,A,8.98,3680,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,8.71,3112,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,0,X,0,613,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.1,2744,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,9,710,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S+,0,2891,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0.86,2951,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,A,9.22,28,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,A,8.14,280,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,7.72,1511,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,B,7.99,784,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,0,F,0,629,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,A,9,3684,,,,,,
AR601,ARCHITECTURAL DESIGN V,7,7,A,9.19,1231,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,0,NE,0.43,4315,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,2,A,8.78,525,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,A,8.47,456,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,E,4.68,3176,,,,,,
ME45,FLUID MECHANICS,4,4,B,8.66,1921,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,B,8,1779,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,B,8.06,387,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,0,0,W,0,2896,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,0,X,0,2707,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,2,D,5.85,547,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,A,9,2481,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,D,5,3450,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,9,1761,,,,,,
EE602,POWER ELECTRONICS,4,4,A,9.81,1041,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,B,7.6,367,,,,,,
AR202,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY II,4,4,S,10,3731,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,9.45,3061,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,B,8.95,947,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,9.63,820,,,,,,
CH804,SEMINAR,1,1,C,7,4650,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,A,8.91,393,,,,,,
ML45,LINEAR INTEGRATED CIRCUITS,4,4,A,8.11,2321,,,,,,
AR201,ARCHITECTURAL DESIGN I,7,7,S+,0.94,3698,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8,875,,,,,,
PHY201,ENGINEERING PHYSICS,4,0,F,0,2379,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,A,9,1629,,,,,,
CVOE01,AIR POLLUTION & CONTROL,3,3,A,8.34,4447,,,,,,
AR806,CONSTRUCTION MANAGEMENT,3,3,A,9.77,4858,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0.84,3428,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.28,1732,,,,,,
EE43,SIGNALS & SYSTEMS,4,0,X,0,2315,,,,,,
IS512L,MICROPROCESSORS LAB,1,1,S,9.8,27,,,,,,
AR607,SUSTAINABLE / ENVIRONMENTAL DESIGN,2,2,A,9.78,1245,,,,,,
ML804,PROJECT WORK -II,14,14,S,9.38,4838,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,2788,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,A,8.48,1345,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,9.85,102,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,A,8.15,4302,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2550,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2515,,,,,,
IM42,MECHANICAL MEASUREMENTS AND METROLOGY,4,4,B,8.57,1589,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.81,1884,,,,,,
EE602,POWER ELECTRONICS,4,4,B,8.83,1064,,,,,,
CV603,IRRIGATION ENGINEERING AND HYDRAULIC STRUCTURES,3,3,B,8,658,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,D,4.23,3267,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2889,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2602,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2721,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,B,8,258,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,A,9.76,1408,,,,,,
TC602,COMPUTER COMMUNICATION NETWORKS,4,0,X,0,927,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,E,4.34,2973,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,C,6.04,2873,,,,,,
ME-PE03,THEORY OF ELASTICITY,3,3,A,8.79,862,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,B,7.09,1714,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,C,7.26,1806,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,6.69,3500,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.86,1963,,,,,,
CHL602,MASS TRANSFER LABORATORY,2,2,B,8,969,,,,,,
IS811,PROJECT WORK,19,19,S,10,3992,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,A,9.08,1426,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,F,0.41,2399,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,B,7.2,752,,,,,,
CS813,SEMINAR,2,2,S,10,3865,,,,,,
CS812,PROJECT,18,18,S,10,3822,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,D,4.29,3325,,,,,,
CS1561,COMPLIER DESIGN,4,4,B,8,174,,,,,,
AR208,ART APPRECIATION,2,2,S,10,3669,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3408,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,A,8.43,1647,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0.57,3303,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9.04,2911,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,7.15,11,,,,,,
AR604,ESTIMATION & COSTING,3,3,B,7.26,1241,,,,,,
CS415,DATA COMMUNICATION,4,0,F,0,3830,,,,,,
IS514,OPERATING SYSTEMS,4,4,B,7.35,28,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,C,7.81,1630,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0.59,2695,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4426,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,8.78,729,,,,,,
EC43,CONTROL SYSTEMS,4,0,X,0.13,492,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,0,F,0,2216,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,9.58,2921,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,0,0,W,0,3083,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2592,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,0,F,0,302,,,,,,
BT605L,ENZYME TECHNOLOGY LAB,1,1,S,9.13,1007,,,,,,
EC43,CONTROL SYSTEMS,4,4,S,10,1749,,,,,,
IS435,MICROPROCESSORS,4,4,D,5.7,1458,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8.61,779,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,B,8.02,1881,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,2583,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,8.69,2066,,,,,,
IM803,SEMINAR,2,2,A,9.44,4060,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,X,0,2987,,,,,,
MEPE08,NANO TECHNOLOGY,3,3,A,9.84,4409,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,2715,,,,,,
EC41,MATHEMATICS - IV,4,0,NE,0,492,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,A,9.33,135,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7,3480,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,0,NE,0,4370,,,,,,
BTPE05,ANIMAL BIOTECHNOLOGY,3,3,S,9.54,1019,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,2512,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,S,9.51,1742,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,0,X,0.64,555,,,,,,
CSL1542,ALGORITHMS LABORATORY,0,0,W,0,1306,,,,,,
EE804,OPERATIONS RESEARCH,4,4,B,8.51,4802,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,0,X,0,4144,,,,,,
CS1544,DATA COMMUNICATION,4,4,B,8.32,1291,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,9.16,1678,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,0,0,W,0,555,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,C,7,762,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,7.81,744,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2679,,,,,,
EE802,"ENTREPRENEURSHIP\, MANAGEMENT & ECONOMICS",2,2,C,6.94,4771,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,D,4.27,638,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2506,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9.52,3025,,,,,,
CVPE842,INDUSTRIAL WASTE WATER TREATMENT,4,4,A,8.84,4300,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S+,0,3348,,,,,,
ME602,MANUFACTURING PROCESS - III,3,0,X,0,672,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,2042,,,,,,
MEL203,WORKSHOP PRACTICE,2,0,NE,0,204,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,C,7.01,564,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,A,9.61,3480,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.02,2927,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9.86,680,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3316,,,,,,
CS1541,COMPUTER ORGANIZATION,4,0,X,0,1368,,,,,,
EE604L,LINEAR INTEGRATED CIRCUITS LAB,1,1,S,10,1097,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2956,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,A,8.27,2296,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,3553,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,8.29,3448,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,8.2,2721,,,,,,
AR804,PROFESSIONAL PRACTICE II,3,3,A,9,4869,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,A,9,45,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8,2987,,,,,,
IT801,PROJECT WORK PHASE-II,13,13,A,8.38,4005,,,,,,
CH44,PROCESS HEAT TRANSFER,4,4,B,8,2173,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,1,B,7.86,332,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,7.44,3492,,,,,,
IS624,JAVA AND J2EE,4,4,B,8,386,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,B,8.59,703,,,,,,
IMPE19,ORGANIZATIONAL BEHAVIOR,3,3,A,9.22,4096,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,8.47,693,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,D,5.46,2985,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,10,88,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,NE,0.93,1597,,,,,,
EC41,MATHEMATICS - IV,4,4,B,7.2,1619,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2700,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,X,0.03,3274,,,,,,
IS435,MICROPROCESSORS,4,4,B,7.26,1537,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,D,4.38,3237,,,,,,
AR605,ARCHITECTURAL STRUCTURES VI,3,3,A,8.91,1193,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,S,10,3984,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,C,7.74,1974,,,,,,
EIL48,INDUSTRIAL INSTRUMENTATION-I LAB,1,1,A,8.95,2371,,,,,,
CH801,ECONOMICS AND ENTREPRENEURSHIP,4,4,A,9.67,4664,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8.71,3141,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,D,4.01,3127,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,A,9.54,1435,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,A,9,2480,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,6.76,3030,,,,,,
IMPE19,ORGANIZATIONAL BEHAVIOR,3,3,A,8.24,4059,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,8.81,195,,,,,,
CHOE01,GREEN TECHNOLOGY,3,3,A,9.58,4744,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,A,8.46,76,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,A,8.89,1354,,,,,,
AR206,SURVEYING & LEVELING,2,2,B,8.97,3675,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,A,9,483,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8.2,3341,,,,,,
EC602L,VLSI LAB,1,1,A,9,488,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,3300,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0,3339,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,9,1662,,,,,,
EEPE01,RENEWABLE ENERGY SOURCES,3,3,B,7.83,1071,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,B,8,1356,,,,,,
ME803,PROJECT WORK,12,12,S,10,4554,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,NE,0,2825,,,,,,
EC44,MICROPROCESSORS,4,4,C,7,1728,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,8.12,4483,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,S,10,1548,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,9,2012,,,,,,
IML48,COMPUTER AIDED MACHINE DRAWING LAB,1,1,S,10,1578,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,9.42,843,,,,,,
ME601,MACHINE DEISGN - II,4,4,C,7,4457,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,0,0,W,0,3260,,,,,,
AR606,BUILDING SERVICES IV,3,3,A,9,1214,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,D,5.75,2965,,,,,,
AR607,SUSTAINABLE / ENVIRONMENTAL DESIGN,2,2,S,9.4,1239,,,,,,
TC604,ERROR CONTROL CODING,4,4,B,8,890,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,E,3.62,3460,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,9,233,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,S,10,228,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.71,3193,,,,,,
TC603,SATELLITE COMMUNICATIONS,3,3,A,9,900,,,,,,
CVL48,ENGINEERING GEOLOGY LABORATORY,1,1,S,9.76,1852,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,7.08,2024,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,8.6,614,,,,,,
EI601L,ADVANCED EMBEDDED CONTROLLERS LAB,1,1,A,9.21,1185,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,X,0,3317,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,9,605,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9.13,1997,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,B,7.82,4184,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,8.8,2886,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,E,4,2538,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,C,6.19,1635,,,,,,
MEL203,WORKSHOP PRACTICE,2,0,NE,0.87,2918,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,8.12,1948,,,,,,
